Economy Code,Economy Name,1990,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,829.0,1353.6,1393.3,1478.1,1540.1,1303.6,1559.4,1706.8,1858.1,1954.3,2072.4,2479.1,2566.2,2615.7,2355.5,2344.3,2379.7,2449.7,2457.0,2420.9,2395.9,2436.5,2403.4,2227.5,2284.2,707.0,1072.2,
AUS,Australia,217525.2246823598,221074.0901979009,227315.2487651712,232453.462258447,238963.5244139741,242623.3593466251,244099.1640089744,246473.8845801904,251909.8670867928,256800.8162631935,254423.5515009703,260515.1216806621,267138.4237792674,279132.1628003293,279904.6680390954,275485.1997907777,278975.2224489758,280777.9130144852,280001.3122013722,281717.0980339459,284570.7074695584,287258.4472820893,293035.1326126377,297589.7703761716,300781.9644569732,302478.2021726914,303655.1346522923,304707.073630957,303545.7672148406,277592.0250796496,,,
AZE,Azerbaijan,7480,7708.0,6991.0,6449.0,5394.0,4664.0,5005.0,6595.0,8517.0,8902.0,9153.0,9442.0,9603.0,9861.0,10279.0,10892.0,11786.0,12893.0,14041.0,15291.0,16633.0,18264.0,20034.0,21880.0,22992.0,23825.0,24429.0,24886.0,25276.0,25950.0,16974.0,16892.0,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,People's Republic of China,262030,287170.0,319260.0,370070.0,422030.0,460310.0,490880.0,554140.0,594280.0,619920.0,665740.0,720710.0,780580.0,769560.0,874840.0,929210.0,1013080.0,1150680.0,1247610.0,1351140.0,1502080.0,1676020.0,1846750.0,1125090.0,1099680.0,1074270.0,1022870.0,976520.0,927970.0,885710.0,464100.0,362750.0,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,1832000.0,2076000.0,2413000.0,2815000.0,3070000.0,3469000.0,4252000.0,4657000.0,5482000.0,6182000.0,7192000.0,8409000.0,9478000.0,10469000.0,11742000.0,13393000.0,15428000.0,17832000.0,20237000.0,22582000.0,,,,
IDN,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,92980,,,,,87706.0,85654.0,83915.0,82968.0,81509.0,81582.0,81240.0,82388.0,83085.0,83151.0,84266.0,84075.0,83082.0,83831.0,81360.0,78962.0,73916.0,75668.0,74571.315,72579.11,67019.0,70119.241,69814.564,64813.0,61301.0,25593.0,,
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,5500.6,5530.4,3834.6,2190.9,2110.9,2337.2,2717.1,3288.0,3914.1,4112.1,4621.5,5033.2,5080.799999999999,5273.700000000001,5623.900000000001,5874.2,6116.8,6468.200000000001,6815.500000000001,7156.7,7209.5,7379.4,7943.299999999999,8223.2,8553.9,9005.6,9491.4,9620.7,10085.1,11391.0,6597.1,7980.3,8360.6
LAO,Lao People's Democratic Republic,383.22,,,,,748.94,930.3,1101.3,1207.9,1289.9,1423.7,1462.95,1573.3,1515.58,2078.78,1675.9,1869.27,2114.31,2113.4,2197.2,2555.99,2371.66,2618.88,2740.0,2979.41,3202.05,3341.92,3466.79,3704.19,3979.8,4060.0,,
MYS,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,914.6,913.4,963.0,700.6,567.7,424.3,425.1,331.7,339.9,358.4,364.2,371.1,380.6,556.5,644.6,639.8,648.42,869.68,1214.97,1535.86,1480.2,2321.6,2263.11,1897.47,2793.04,1940.5,1959.9,2040.9,2919.9,2925.09,2178.0,1023.0,1914.9
MMR,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,41169.5799978706,40840.0461159948,111288.0667935908,25836.6307903332,51746.78764208699,28581.83234068919,,,
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Republic of Korea,,,,,,,,,,74635.873644,74572.194969,84255.868523,77925.461601,77199.591275,83216.655171,91665.449429,97853.792763,119568.882205,104142.264578,101114.126744,104671.01589,343928.161402,350216.945089,361695.504345,360935.885788,385018.129392,390540.864228,393195.981635,399603.633568,401574.796094,330991.511549,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.1,,,,,
THA,Thailand,,,,,,,,,,,,,,,,,,438060.0,437899.0,452172.0,452040.0,510514.0,558196.0,690882.0,643164.0,663561.0,696062.0,695426.0,715798.0,735051.0,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,,,,,,,,,,,8993.7,,,,,,,18721.3,21127.0,24243.7,27657.0,28591.0,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,,,,,,,,,,,23300.0,24300.0,25800.0,29000.0,32500.0,38600.0,42200.0,48400.0,55900.0,62100.0,78400.0,86100.0,93000.0,99500.0,106000.0,109100.0,114900.0,117659.6,121599.5,124141.2,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,11432.8,12221.4,13284.7,14254.6,15309.4,16526.3,18682.6,19770.5,20915.7,22053.3,22375.8,23394.9,25597.5,30458.5,34265.6,38601.7,43569.1,49372.1,54221.1,61508.8,69197.4,78013.3,84982.0,90319.8,96885.3,105382.2,114198.8,125390.3,130774.7,144061.2,112740.5,,
HKG,"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,"Taipei,China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
